INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
230741371,07/11/2021,15:01:00,BROOKLYN,73,0,false,<18,M,BLACK,1007838,183043,40.66906428,-73.91497188,POINT (-73.91497187999995 40.669064280000036)
226233404,03/27/2021,03:49:00,BROOKLYN,75,2,true,18-24,M,BLACK,1012960,182222,40.666795691,-73.896511706,POINT (-73.89651170599996 40.66679569100006)
235742975,10/31/2021,04:20:00,QUEENS,105,0,false,25-44,M,BLACK,1058977,192998,40.696104424,-73.730517374,POINT (-73.73051737399999 40.696104424000055)
234433694,10/03/2021,04:01:00,QUEENS,114,0,false,18-24,M,BLACK,1007977,217884,40.764694063,-73.914348014,POINT (-73.91434801399998 40.76469406300004)
233468972,09/13/2021,00:35:00,MANHATTAN,32,0,true,18-24,M,BLACK,1001369,236689,40.81632399,-73.938154671,POINT (-73.93815467099995 40.81632399000005)
228482606,05/20/2021,23:22:00,BROOKLYN,75,0,false,25-44,M,BLACK,1013046,183111,40.669235517,-73.896197908,POINT (-73.89619790799998 40.66923551700007)
233307766,09/08/2021,13:59:00,BRONX,42,2,false,45-64,M,BLACK,1010710,243025,40.833691463,-73.904382947,POINT (-73.904382947 40.833691463000044)
224370779,02/14/2021,17:30:00,BROOKLYN,84,0,false,25-44,M,BLACK,987649,191484,40.69226368,-73.987744535,POINT (-73.98774453499993 40.692263680000046)
229162470,06/04/2021,21:25:00,QUEENS,105,0,false,18-24,M,BLACK,1056345,198394,40.710936947,-73.739951193,POINT (-73.73995119299997 40.71093694700004)
233172614,09/05/2021,16:40:00,BRONX,48,0,false,25-44,M,BLACK,1015964,246847,40.844164432,-73.885378514,POINT (-73.88537851399997 40.84416443200007)
238147754,12/21/2021,19:55:00,BROOKLYN,68,0,false,25-44,M,BLACK,977453,170950,40.635900435,-74.024490955,POINT (-74.02449095499998 40.635900435000046)
231698073,08/02/2021,18:34:00,BRONX,48,0,false,18-24,M,BLACK,1017831,246383,40.842883986,-73.878633004,POINT (-73.87863300399994 40.84288398600006)
229347036,06/10/2021,00:22:00,MANHATTAN,10,0,true,25-44,M,BLACK,983423,209491,40.7416892,-74.002985851,POINT (-74.00298585099996 40.741689200000046)
230805645,07/13/2021,23:40:00,BROOKLYN,70,0,false,25-44,M,BLACK,995904,177893,40.654952417,-73.958000222,POINT (-73.95800022199995 40.65495241700007)
227089382,04/16/2021,10:45:00,QUEENS,103,0,false,45-64,M,BLACK,1042835,194388,40.70004122,-73.788717078,POINT (-73.78871707799993 40.70004122000006)
223505520,01/22/2021,17:00:00,BRONX,43,2,false,25-44,M,BLACK,1026382,237309,40.817941833,-73.847785022,POINT (-73.84778502199998 40.81794183300008)
228252163,05/14/2021,18:03:00,BROOKLYN,81,0,true,25-44,M,BLACK,1001384,188443,40.683900903,-73.938223398,POINT (-73.93822339799993 40.683900903000044)
234396485,10/01/2021,15:02:00,BROOKLYN,84,0,false,<18,F,BLACK,987679,188770,40.684814361,-73.987637735,POINT (-73.98763773499996 40.68481436100007)
236362255,11/16/2021,08:33:00,MANHATTAN,28,0,false,18-24,M,BLACK,997967,234809,40.811169851,-73.950449107,POINT (-73.95044910699994 40.811169851000045)
224949528,02/26/2021,17:45:00,BROOKLYN,63,0,true,18-24,M,BLACK,1004082,163889,40.616499885,-73.928567731,POINT (-73.92856773099999 40.616499885000046)
233149851,09/04/2021,20:18:00,MANHATTAN,32,0,false,<18,M,BLACK,998593,235938,40.814267648,-73.948185286,POINT (-73.94818528599995 40.814267648000055)
228865040,05/28/2021,20:21:00,BRONX,46,0,false,25-44,M,BLACK,1010456,251901,40.858054221,-73.905266138,POINT (-73.90526613799993 40.85805422100003)
234433693,10/03/2021,00:30:00,BRONX,52,0,false,25-44,M,BLACK,1018164,257403,40.873129287,-73.877373723,POINT (-73.87737372299993 40.87312928700004)
230310962,07/01/2021,21:10:00,BROOKLYN,73,0,false,25-44,M,BLACK,1010862,178621,40.6569183,-73.904088485,POINT (-73.904088485 40.65691830000002)
237712311,12/11/2021,16:03:00,BROOKLYN,60,2,false,<18,M,BLACK,984325,147989,40.572879769,-73.99973147,POINT (-73.99973146999997 40.572879769000046)
229823900,06/18/2021,23:00:00,BROOKLYN,73,0,false,25-44,M,BLACK,1006760,182355,40.667178679,-73.918860129,POINT (-73.91886012899994 40.667178679000074)
235259980,10/21/2021,00:11:00,BROOKLYN,67,0,false,25-44,M,BLACK,1001402,176952,40.652360636,-73.938187731,POINT (-73.93818773099997 40.652360636000026)
233684860,09/16/2021,21:11:00,BRONX,47,0,true,25-44,M,BLACK,1021502,261806,40.885200688,-73.86527957,POINT (-73.86527956999998 40.88520068800005)
231351985,07/24/2021,03:54:00,BROOKLYN,77,0,true,25-44,M,BLACK,1000913,185404,40.675560436,-73.939929139,POINT (-73.93992913899997 40.67556043600007)
226495970,04/04/2021,02:50:00,BRONX,52,0,false,25-44,M,BLACK,1014140,254813,40.866035075,-73.891935417,POINT (-73.89193541699996 40.86603507500007)
227344212,04/25/2021,17:32:00,BROOKLYN,76,2,true,25-44,M,BLACK,983439,185086,40.67470324,-74.002925168,POINT (-74.00292516799993 40.674703240000035)
237740432,12/12/2021,10:09:00,BROOKLYN,73,0,true,25-44,M,BLACK,1008858,186137,40.677553836,-73.911283711,POINT (-73.91128371099995 40.67755383600007)
223202282,01/16/2021,21:00:00,BROOKLYN,63,0,false,18-24,M,BLACK,1000833,167012,40.625078545,-73.940262766,POINT (-73.940262766 40.62507854500007)
234208836,09/28/2021,20:40:00,MANHATTAN,24,2,false,25-44,F,BLACK,991495,226842,40.789310287,-73.973837651,POINT (-73.97383765099994 40.78931028700004)
236458894,11/18/2021,20:05:00,BRONX,41,0,false,25-44,M,BLACK,1012374,237684,40.819026804,-73.898392142,POINT (-73.89839214199996 40.81902680400003)
232924791,08/30/2021,20:20:00,BROOKLYN,75,0,false,18-24,M,BLACK,1014980,186801,40.67935723,-73.889209429,POINT (-73.88920942899993 40.67935723000005)
229848439,06/20/2021,23:14:00,QUEENS,101,0,false,45-64,M,BLACK,1053356,155686,40.593737112,-73.751170197,POINT (-73.75117019699996 40.59373711200004)
228798560,05/27/2021,22:50:00,QUEENS,103,0,false,25-44,M,BLACK,1037559,194576,40.70059059,-73.8077432,POINT (-73.80774319999993 40.70059059000005)
223820796,02/01/2021,12:30:00,BRONX,43,2,false,<18,M,BLACK,1020637,237482,40.818442201,-73.868539851,POINT (-73.86853985099998 40.81844220100004)
232888015,08/28/2021,19:54:00,BRONX,52,0,true,25-44,M,BLACK,1014295,253237,40.861708909,-73.891382086,POINT (-73.89138208599996 40.86170890900007)
231633081,07/30/2021,23:02:00,STATEN ISLAND,121,0,false,<18,M,BLACK,939707,167850,40.627282208,-74.160468725,POINT (-74.16046872499999 40.62728220800005)
233459107,09/11/2021,01:34:00,MANHATTAN,23,2,true,45-64,M,BLACK,1001666,229217,40.795814831,-73.937101065,POINT (-73.93710106499998 40.79581483100003)
232331294,08/16/2021,00:30:00,BROOKLYN,75,0,false,18-24,M,BLACK,1014905,185861,40.676777404,-73.889484104,POINT (-73.88948410399996 40.67677740400006)
225485721,03/11/2021,21:45:00,MANHATTAN,32,0,true,25-44,M,BLACK,1001137,236815,40.81667027,-73.938992513,POINT (-73.93899251299997 40.81667027000003)
229643172,06/16/2021,23:22:00,BRONX,52,0,true,25-44,F,BLACK,1014313,254123,40.864140648,-73.891313038,POINT (-73.89131303799998 40.864140648000046)
228369051,05/18/2021,18:25:00,BRONX,42,0,false,25-44,M,BLACK,1009613,241202,40.828691071,-73.908354064,POINT (-73.90835406399998 40.82869107100004)
227344203,04/23/2021,21:35:00,BROOKLYN,71,0,false,25-44,M,BLACK,996262,181980,40.666169854,-73.956702704,POINT (-73.95670270399995 40.66616985400003)
228917763,05/31/2021,22:29:00,MANHATTAN,25,0,false,25-44,M,BLACK,1001312,231864,40.803080813,-73.938372861,POINT (-73.93837286099993 40.80308081300007)
235208443,10/19/2021,16:05:00,BROOKLYN,77,2,false,25-44,M,BLACK,1003812,183893,40.67140715,-73.929482253,POINT (-73.92948225299993 40.67140715000005)
227987579,05/10/2021,07:53:00,BROOKLYN,79,0,false,25-44,M,BLACK,999792,188337,40.683612895,-73.943963727,POINT (-73.94396372699998 40.683612895000074)
225923348,03/21/2021,20:01:00,BRONX,42,0,false,25-44,M,BLACK,1012293,245330,40.840013133,-73.898652827,POINT (-73.89865282699996 40.84001313300007)
230196723,06/28/2021,22:01:00,BRONX,52,0,false,65+,F,BLACK,1017769,261525,40.884444399,-73.878781355,POINT (-73.87878135499993 40.884444399000074)
222529114,01/02/2021,15:50:00,BRONX,47,0,false,18-24,M,BLACK,1022775,258772,40.876867845,-73.860693221,POINT (-73.86069322099996 40.87686784500005)
226705487,04/08/2021,18:15:00,MANHATTAN,6,0,false,18-24,M,BLACK,984288,205504,40.730745906,-73.99986434,POINT (-73.99986434 40.73074590600004)
228798150,05/27/2021,21:06:00,BRONX,43,2,false,25-44,M,BLACK,1026600,238546,40.821336002,-73.846989617,POINT (-73.84698961699996 40.821336002000066)
233459106,09/10/2021,17:35:00,BROOKLYN,79,2,true,25-44,M,BLACK,998205,190419,40.689330153,-73.949681448,POINT (-73.94968144799998 40.68933015300007)
229188281,06/06/2021,04:22:00,MANHATTAN,13,0,true,25-44,M,BLACK,990438,208520,40.73902192,-73.977671648,POINT (-73.97767164799995 40.73902192000002)
231047709,07/18/2021,20:58:00,BROOKLYN,83,0,false,18-24,M,BLACK,1006515,195061,40.702054359,-73.91970129,POINT (-73.91970128999998 40.70205435900005)
228367829,05/18/2021,23:27:00,BRONX,40,0,false,18-24,M,BLACK,1005530,233943,40.808777943,-73.923130702,POINT (-73.923130702 40.808777943000045)
231047708,07/18/2021,14:20:00,QUEENS,113,0,false,<18,M,BLACK,1044741,192495,40.694832567,-73.781860196,POINT (-73.78186019599997 40.69483256700005)
233942901,09/22/2021,14:00:00,BRONX,48,0,false,25-44,M,BLACK,1012924,250164,40.853279007,-73.896351697,POINT (-73.89635169699994 40.85327900700002)
235740735,10/31/2021,00:50:00,BRONX,49,0,true,18-24,M,BLACK,1023113,256116,40.869576467,-73.859486404,POINT (-73.85948640399994 40.86957646700006)
227950650,05/06/2021,23:28:00,BRONX,42,2,true,18-24,M,BLACK,1010706,243782,40.835769221,-73.904394416,POINT (-73.90439441599993 40.83576922100008)
232390408,08/17/2021,22:20:00,BROOKLYN,73,0,false,18-24,M,BLACK,1010184,182785,40.668349566,-73.906516063,POINT (-73.90651606299997 40.66834956600008)
226542630,04/05/2021,00:01:00,BRONX,48,0,false,25-44,M,BLACK,1016121,248725,40.84931842,-73.884802148,POINT (-73.88480214799995 40.84931842000003)
224069696,02/06/2021,04:50:00,BROOKLYN,73,0,false,25-44,M,BLACK,1009142,187708,40.681865079,-73.910254021,POINT (-73.91025402099996 40.681865079000026)
238291448,12/25/2021,01:31:00,BROOKLYN,67,0,false,25-44,M,BLACK,1002649,173133,40.641875804,-73.933704114,POINT (-73.93370411399997 40.64187580400005)
227647472,05/02/2021,02:38:00,BROOKLYN,67,0,false,18-24,M,BLACK,999809,172040,40.638881198,-73.943940035,POINT (-73.94394003499998 40.63888119800004)
227950651,05/06/2021,22:10:00,BROOKLYN,71,0,false,18-24,M,BLACK,997631,178916,40.657757888,-73.951774054,POINT (-73.95177405399994 40.65775788800004)
231190175,07/21/2021,00:40:00,MANHATTAN,32,0,false,25-44,M,BLACK,998094,235038,40.811798195,-73.949989851,POINT (-73.94998985099994 40.811798195000044)
237087696,11/29/2021,14:20:00,MANHATTAN,25,0,false,25-44,M,BLACK,1001375,231978,40.803393591,-73.938145012,POINT (-73.93814501199995 40.80339359100003)
233080845,09/02/2021,17:42:00,BRONX,41,0,false,<18,M,BLACK,1014604,238800,40.822082527,-73.890330326,POINT (-73.89033032599998 40.82208252700008)
235088340,10/15/2021,16:17:00,BRONX,43,2,false,45-64,M,BLACK,1021189,239209,40.823180032,-73.866536043,POINT (-73.86653604299994 40.82318003200004)
226849321,04/13/2021,00:00:00,MANHATTAN,32,0,false,18-24,M,BLACK,999900,238685,40.821805172,-73.943457155,POINT (-73.94345715499998 40.82180517200004)
236817420,11/22/2021,12:50:00,BRONX,40,0,false,45-64,M,BLACK,1007567,237088,40.817404948,-73.91576143,POINT (-73.91576142999998 40.817404948000046)
222526451,01/01/2021,01:15:00,BRONX,44,0,false,25-44,M,BLACK,1003280,242179,40.831388571,-73.931235126,POINT (-73.93123512599993 40.83138857100005)
225725570,03/16/2021,03:53:00,BRONX,46,0,false,45-64,M,BLACK,1010802,249668,40.851924272,-73.904024185,POINT (-73.90402418499998 40.851924272000076)
237438857,12/06/2021,19:30:00,BRONX,47,0,false,65+,M,BLACK,1020578,258708,40.876701501,-73.868638013,POINT (-73.86863801299995 40.87670150100007)
233147094,09/04/2021,15:39:00,BRONX,49,0,false,<18,M,BLACK,1020207,253133,40.86140136,-73.870009476,POINT (-73.87000947599995 40.86140136000005)
224702000,02/22/2021,17:20:00,BROOKLYN,81,0,false,25-44,M,BLACK,1003410,191481,40.692235361,-73.930909851,POINT (-73.93090985099997 40.69223536100003)
234973158,10/14/2021,09:57:00,MANHATTAN,32,0,false,<18,M,BLACK,1000746,237029,40.81725838,-73.940404581,POINT (-73.94040458099995 40.817258380000055)
236950605,11/26/2021,02:20:00,BROOKLYN,67,0,false,25-44,M,BLACK,1006290,179847,40.660295959,-73.920562525,POINT (-73.92056252499998 40.660295959000045)
229283289,06/08/2021,09:52:00,BRONX,43,0,false,18-24,M,BLACK,1020518,242653,40.832635601,-73.868941832,POINT (-73.86894183199998 40.83263560100005)
225063428,03/02/2021,22:35:00,MANHATTAN,32,0,false,18-24,M,BLACK,998593,235938,40.814267648,-73.948185286,POINT (-73.94818528599995 40.814267648000055)
232497427,08/19/2021,21:30:00,QUEENS,113,0,false,18-24,F,BLACK,1048357,195417,40.702827294,-73.768792507,POINT (-73.76879250699994 40.70282729400003)
234756217,10/09/2021,20:17:00,BROOKLYN,71,0,false,25-44,M,BLACK,996148,181562,40.665022691,-73.957114368,POINT (-73.95711436799998 40.66502269100005)
232264786,08/14/2021,00:13:00,BROOKLYN,79,0,false,25-44,M,BLACK,998989,189991,40.68815412,-73.946855378,POINT (-73.94685537799995 40.688154120000036)
232291899,08/14/2021,04:11:00,BRONX,46,0,false,25-44,M,BLACK,1008497,248717,40.84932069,-73.912359481,POINT (-73.91235948099995 40.84932069000007)
238312742,12/26/2021,12:20:00,QUEENS,105,0,true,25-44,M,BLACK,1048918,180219,40.661108299,-73.766915058,POINT (-73.76691505799994 40.66110829900003)
230788300,07/13/2021,01:28:00,BROOKLYN,63,0,false,25-44,M,BLACK,1003865,168110,40.62808613,-73.929337088,POINT (-73.92933708799995 40.628086130000035)
227344442,04/24/2021,23:31:00,BROOKLYN,76,0,false,25-44,F,BLACK,982485,188085,40.682934679,-74.006365205,POINT (-74.00636520499995 40.68293467900003)
222524733,01/01/2021,00:16:00,QUEENS,108,0,false,<18,M,BLACK,998549,213987,40.75401807,-73.948390961,POINT (-73.94839096099996 40.75401807000002)
238433139,12/29/2021,19:09:00,BRONX,48,0,false,18-24,M,BLACK,1018767,244138,40.836718511,-73.875261672,POINT (-73.87526167199997 40.83671851100007)
224556085,02/18/2021,13:09:00,BROOKLYN,73,2,false,18-24,M,BLACK,1009910,184163,40.672132666,-73.907498517,POINT (-73.90749851699996 40.67213266600004)
237963147,12/16/2021,11:20:00,BRONX,40,0,false,25-44,F,BLACK,1008068,236071,40.814612232,-73.91395502,POINT (-73.91395501999993 40.81461223200006)
230606421,07/08/2021,01:16:00,QUEENS,113,0,false,<18,M,BLACK,1041835,189204,40.685818939,-73.792367837,POINT (-73.79236783699997 40.68581893900005)
226503935,04/03/2021,18:23:00,BRONX,44,0,true,65+,M,BLACK,1008053,241673,40.829988173,-73.913989339,POINT (-73.91398933899995 40.82998817300006)
233502665,09/13/2021,15:50:00,BROOKLYN,75,2,false,<18,F,BLACK,1018075,179398,40.659026378,-73.878088068,POINT (-73.87808806799995 40.65902637800008)
235943069,11/05/2021,23:05:00,BROOKLYN,75,0,true,25-44,M,BLACK,1014207,185452,40.675657181,-73.892002347,POINT (-73.89200234699997 40.67565718100008)
231512061,07/28/2021,19:15:00,MANHATTAN,30,0,false,18-24,M,BLACK,998281,239432,40.823858195,-73.949305125,POINT (-73.94930512499997 40.82385819500007)
235091846,10/17/2021,00:57:00,BRONX,47,0,false,45-64,M,BLACK,1025503,259767,40.879586479,-73.850822533,POINT (-73.85082253299998 40.879586479000075)
236325239,11/15/2021,17:55:00,BROOKLYN,71,0,false,25-44,M,BLACK,998344,180070,40.660924258,-73.949201871,POINT (-73.94920187099996 40.66092425800008)
234613228,10/06/2021,15:07:00,BROOKLYN,75,0,false,18-24,M,BLACK,1015391,181282,40.664207385,-73.887753132,POINT (-73.88775313199994 40.66420738500005)
236458893,11/18/2021,14:18:00,MANHATTAN,23,0,false,45-64,M,BLACK,999770,229081,40.79544508,-73.943949053,POINT (-73.94394905299998 40.795445080000036)
232931111,08/31/2021,00:55:00,QUEENS,103,0,true,25-44,M,BLACK,1047133,196694,40.706341131,-73.773195054,POINT (-73.77319505399998 40.706341131000045)
228917762,05/31/2021,20:20:00,STATEN ISLAND,120,0,false,18-24,M,BLACK,961361,160963,40.608461244,-74.082436361,POINT (-74.08243636099996 40.608461244000075)
228062046,05/12/2021,04:53:00,BRONX,46,0,true,18-24,M,BLACK,1007160,247651,40.846398405,-73.917195772,POINT (-73.91719577199996 40.84639840500005)
231325837,07/24/2021,21:57:00,BROOKLYN,67,0,false,45-64,M,BLACK,1000204,173775,40.643642698,-73.94251269,POINT (-73.94251268999993 40.64364269800007)
228918109,05/31/2021,11:15:00,BROOKLYN,83,0,false,18-24,M,BLACK,1006644,195886,40.704318465,-73.9192333,POINT (-73.91923329999997 40.70431846500002)
226230157,03/28/2021,23:00:00,MANHATTAN,6,0,false,25-44,M,BLACK,984234,204728,40.728615975,-74.000059175,POINT (-74.00005917499993 40.728615975000025)
229643172,06/16/2021,23:22:00,BRONX,52,0,true,25-44,F,BLACK,1014313,254123,40.864140648,-73.891313038,POINT (-73.89131303799998 40.864140648000046)
230418795,07/02/2021,19:34:00,BRONX,41,0,false,18-24,M,BLACK,1013336,238224,40.820505836,-73.894914192,POINT (-73.89491419199999 40.820505836000045)
229542171,06/14/2021,02:47:00,QUEENS,114,0,false,25-44,M,BLACK,1010809,217787,40.764419768,-73.904125009,POINT (-73.90412500899998 40.76441976800004)
227089753,04/18/2021,12:30:00,BRONX,47,0,false,25-44,M,BLACK,1021934,259599,40.879141332,-73.86372966,POINT (-73.86372965999993 40.87914133200008)
232299784,08/16/2021,00:26:00,BROOKLYN,81,2,false,18-24,F,BLACK,1001469,191733,40.692931032,-73.937908515,POINT (-73.93790851499993 40.69293103200005)
236094287,11/09/2021,20:30:00,QUEENS,103,0,false,18-24,M,BLACK,1037507,195007,40.701773895,-73.807927328,POINT (-73.80792732799993 40.70177389500003)
235086141,10/15/2021,22:10:00,BROOKLYN,69,2,true,18-24,M,BLACK,1015306,170597,40.634879695,-73.888108711,POINT (-73.88810871099997 40.634879695000045)
227647467,05/01/2021,03:54:00,BROOKLYN,79,0,false,18-24,M,BLACK,999888,187049,40.680077459,-73.943620582,POINT (-73.94362058199994 40.680077459000074)
231633082,07/31/2021,03:38:00,MANHATTAN,32,0,false,18-24,M,BLACK,1000711,235993,40.814414915,-73.940533571,POINT (-73.94053357099993 40.814414915000036)
226598083,04/06/2021,01:20:00,BROOKLYN,83,0,false,25-44,M,BLACK,1005987,195005,40.701901966,-73.921605736,POINT (-73.92160573599993 40.70190196600004)
231965278,08/07/2021,23:57:00,BRONX,42,2,true,<18,M,BLACK,1011489,239285,40.823423869,-73.901583061,POINT (-73.90158306099994 40.823423869000074)
232888013,08/29/2021,14:30:00,BRONX,43,0,false,25-44,M,BLACK,1023454,238929,40.82240175,-73.858353953,POINT (-73.85835395299993 40.82240175000004)
235457029,10/24/2021,19:15:00,BRONX,40,0,false,18-24,M,BLACK,1009529,234973,40.81159447,-73.908681056,POINT (-73.90868105599996 40.811594470000045)
224119581,02/08/2021,13:00:00,QUEENS,107,0,false,25-44,M,BLACK,1035549,205727,40.731209233,-73.814907243,POINT (-73.81490724299994 40.731209233000065)
233763098,09/18/2021,03:24:00,BROOKLYN,67,0,false,25-44,F,BLACK,1004006,171400,40.637116168,-73.928819496,POINT (-73.92881949599996 40.63711616800003)
228049712,05/11/2021,17:19:00,MANHATTAN,23,0,false,25-44,M,BLACK,1000382,226900,40.789457728,-73.941743979,POINT (-73.94174397899997 40.78945772800005)
228062046,05/12/2021,04:53:00,BRONX,46,0,true,45-64,M,BLACK,1007160,247651,40.846398405,-73.917195772,POINT (-73.91719577199996 40.84639840500005)
222560300,01/03/2021,19:00:00,QUEENS,105,0,false,18-24,F,BLACK,1054092,184886,40.673878826,-73.748217878,POINT (-73.74821787799993 40.67387882600008)
230451566,07/05/2021,04:29:00,BROOKLYN,69,0,false,25-44,M,BLACK,1007050,172316,40.63962308,-73.917848709,POINT (-73.91784870899994 40.639623080000035)
236403182,11/17/2021,17:06:00,BRONX,47,0,false,25-44,M,BLACK,1022178,256770,40.871375562,-73.862863331,POINT (-73.86286333099997 40.87137556200002)
229848799,06/20/2021,20:48:00,MANHATTAN,34,0,false,18-24,M,BLACK,1005784,255941,40.869155429,-73.92214254,POINT (-73.92214253999998 40.869155429000045)
227089386,04/16/2021,18:25:00,BRONX,40,0,false,25-44,M,BLACK,1008203,232304,40.804272499,-73.913480751,POINT (-73.91348075099995 40.80427249900004)
